customer_id,customer_name,city,segment
11877.0,Customer_2877,Ibadan,Retail 
11878.0,Customer_2878,Ibadan,retail
11879.0,Customer_2879,Lagos, retail
11880.0,Customer_2880,Abuja,
11881.0,Customer_2881,Ibadan,Corporate
11882.0,,Ibadan,retail
,Customer_2883,PH,Corporate
11884.0,Customer_2884,Kano,Corporate 
,Customer_2885,Lagos,RETAIL
11886.0,Customer_2886,PH,
11887.0,Customer_2887,PH, CORPORATE 
11888.0,Customer_2888,Ibadan,
,Customer_2889,Lagos, Retail
11890.0,Customer_2890,PH,retail
11891.0,Customer_2891,Ibadan,retail 
11892.0,Customer_2892,Ibadan,CORPORATE 
11893.0,Customer_2893,Abuja,
,Customer_2894,Lagos,
11895.0,Customer_2895,Kano,corporate
11896.0,,Ibadan,CORPORATE
11897.0,Customer_2897,Ibadan,retail
11898.0,Customer_2898,PH,corporate 
11899.0,Customer_2899,Lagos, retail
11900.0,Customer_2900,PH,Sme
11901.0,Customer_2901,Kano, retail
11902.0,Customer_2902,Abuja,retail
11903.0,Customer_2903,Abuja,
11904.0,Customer_2904,Ibadan,Sme
,Customer_2905,Ibadan,sme
,Customer_2906,PH,SME
11907.0,Customer_2907,Ibadan,Retail 
11908.0,Customer_2908,Kano,Corporate 
11909.0,,Lagos,retail
11910.0,Customer_2910,Kano,retail
11911.0,Customer_2911,Lagos,sme
11912.0,Customer_2912,,CORPORATE
11913.0,Customer_2913,Ibadan,Retail 
11914.0,Customer_2914,Kano,SME 
11915.0,Customer_2915,,retail 
11916.0,Customer_2916,Lagos,Retail 
11917.0,Customer_2917,Kano,Retail 
11918.0,Customer_2918,PH,CORPORATE
,Customer_2919,Ibadan, SME
11920.0,Customer_2920,Abuja,corporate
11921.0,Customer_2921,Ibadan,RETAIL
11922.0,Customer_2922,Abuja,RETAIL
11923.0,Customer_2923,Lagos, Corporate
11924.0,Customer_2924,,CORPORATE 
11925.0,Customer_2925,Kano,RETAIL
11926.0,Customer_2926,Abuja,Corporate 
11927.0,,Kano,SME 
11928.0,Customer_2928,Ibadan,RETAIL
11929.0,Customer_2929,Lagos,Corporate 
11930.0,Customer_2930,,CORPORATE
,Customer_2931,Abuja,sme
11932.0,Customer_2932,Kano,
11933.0,Customer_2933,PH, SME
11934.0,Customer_2934,, CORPORATE 
11935.0,Customer_2935,PH,RETAIL
11936.0,Customer_2936,, retail
11937.0,Customer_2937,Abuja,CORPORATE
11938.0,Customer_2938,PH,retail 
11939.0,Customer_2939,Lagos,
11940.0,Customer_2940,Abuja, CORPORATE 
11941.0,,Abuja,CORPORATE 
11942.0,,Ibadan, CORPORATE 
11943.0,Customer_2943,Abuja,RETAIL
11944.0,Customer_2944,Abuja,SME
11945.0,Customer_2945,Kano,Corporate
11946.0,Customer_2946,Kano,CORPORATE 
11947.0,,Kano, retail
11948.0,Customer_2948,PH, SME
11949.0,Customer_2949,Lagos, SME
11950.0,Customer_2950,PH,Retail
11951.0,Customer_2951,Kano,corporate
11952.0,Customer_2952,Ibadan,Sme
,Customer_2953,Abuja,SME
11954.0,Customer_2954,,sme
11955.0,Customer_2955,PH, retail
11956.0,Customer_2956,Ibadan,CORPORATE  
11957.0,Customer_2957,Kano,RETAIL
11958.0,Customer_2958,Kano,Retail
11959.0,Customer_2959,Kano,
11960.0,Customer_2960,PH,CORPORATE 
,Customer_2961,PH,CORPORATE  
11962.0,Customer_2962,Ibadan,corporate
11963.0,Customer_2963,,
11964.0,Customer_2964,PH,sme
,Customer_2965,PH, CORPORATE 
11966.0,Customer_2966,,corporate 
11967.0,Customer_2967,,Corporate
11968.0,Customer_2968,Kano,corporate 
11969.0,Customer_2969,Abuja,
11970.0,Customer_2970,Kano,Retail
11971.0,Customer_2971,Lagos,corporate 
11972.0,,Ibadan,CORPORATE  
11973.0,Customer_2973,PH,Corporate 
11974.0,,Lagos,retail 
11975.0,Customer_2975,Ibadan,
11976.0,Customer_2976,Kano,CORPORATE 
11977.0,Customer_2977,,Retail 
11978.0,Customer_2978,Lagos,Corporate
,Customer_2979,Ibadan, SME
11980.0,Customer_2980,Abuja,sme
11981.0,Customer_2981,Abuja,CORPORATE
11982.0,Customer_2982,PH,Sme
11983.0,Customer_2983,Ibadan, Retail
11984.0,,Abuja,Corporate 
,,Lagos, Retail
11986.0,,,RETAIL
11987.0,Customer_2987,PH,retail
11988.0,Customer_2988,Abuja, CORPORATE 
,Customer_2989,Ibadan,RETAIL
11990.0,Customer_2990,Ibadan,sme
11991.0,Customer_2991,Lagos,corporate 
11992.0,Customer_2992,PH, Retail
11993.0,,Lagos,SME
11994.0,Customer_2994,Ibadan,retail
11995.0,Customer_2995,Ibadan,Retail
11996.0,Customer_2996,Kano,retail
11997.0,Customer_2997,PH,Corporate 
11998.0,Customer_2998,PH,retail
11999.0,Customer_2999,Abuja,SME 
12000.0,Customer_3000,Kano,retail
12001.0,Customer_3001,Ibadan,Retail
12002.0,Customer_3002,Ibadan,Corporate
12003.0,Customer_3003,Ibadan,
12004.0,Customer_3004,Abuja,RETAIL
12005.0,,Abuja,SME
12006.0,Customer_3006,PH,CORPORATE
12007.0,Customer_3007,Kano,CORPORATE 
12008.0,Customer_3008,Ibadan,RETAIL
12009.0,Customer_3009,Lagos,Retail
12010.0,Customer_3010,Abuja,CORPORATE
12011.0,Customer_3011,Ibadan,CORPORATE
12012.0,Customer_3012,Lagos,retail 
,Customer_3013,Abuja,
12014.0,Customer_3014,Kano,Retail
12015.0,,Ibadan,
12016.0,Customer_3016,Ibadan,Corporate 
12017.0,Customer_3017,PH, SME
12018.0,Customer_3018,Ibadan,RETAIL
12019.0,Customer_3019,Kano,
12020.0,Customer_3020,Kano,sme
,Customer_3021,Lagos,CORPORATE  
12022.0,Customer_3022,Lagos,retail 
12023.0,Customer_3023,Lagos,
12024.0,Customer_3024,,retail 
12025.0,Customer_3025,Ibadan, retail
12026.0,Customer_3026,Abuja, retail
12027.0,Customer_3027,Lagos,retail
12028.0,Customer_3028,Lagos, SME
12029.0,Customer_3029,PH,RETAIL
12030.0,Customer_3030,Abuja,retail
12031.0,,PH,corporate
12032.0,Customer_3032,Kano,sme
12033.0,Customer_3033,Kano, retail
12034.0,Customer_3034,Lagos,CORPORATE 
12035.0,Customer_3035,Lagos,Retail 
12036.0,Customer_3036,PH, CORPORATE 
,Customer_3037,Ibadan,RETAIL
12038.0,Customer_3038,Lagos,
12039.0,Customer_3039,PH,Retail
12040.0,Customer_3040,Abuja,Retail
12041.0,Customer_3041,,sme
,Customer_3042,, SME
12043.0,Customer_3043,Lagos, CORPORATE 
12044.0,Customer_3044,Lagos,Corporate 
12045.0,,Ibadan,Sme
12046.0,Customer_3046,PH,
,Customer_3047,Ibadan,Sme
12048.0,Customer_3048,PH,SME 
12049.0,Customer_3049,Lagos,Corporate 
12050.0,Customer_3050,Lagos,CORPORATE  
12051.0,Customer_3051,Kano,CORPORATE
12052.0,Customer_3052,Ibadan,retail 
,Customer_3053,Lagos,SME 
12054.0,Customer_3054,Abuja,Corporate 
12055.0,Customer_3055,Kano,retail 
12056.0,,Lagos,
12057.0,Customer_3057,Kano,corporate 
12058.0,Customer_3058,PH,Corporate
12059.0,Customer_3059,PH,Sme
12060.0,Customer_3060,Ibadan,retail 
12061.0,Customer_3061,Abuja,Sme
12062.0,Customer_3062,Ibadan,Sme
12063.0,Customer_3063,Lagos, SME
,Customer_3064,Kano,SME 
,Customer_3065,Kano,Corporate
12066.0,Customer_3066,Abuja,RETAIL
,Customer_3067,PH, SME
12068.0,Customer_3068,PH,SME
,,Lagos,Retail
12070.0,Customer_3070,,Retail
12071.0,Customer_3071,Ibadan,SME
,Customer_3072,Ibadan, SME
12073.0,Customer_3073,Kano,CORPORATE
,Customer_3074,Lagos,retail
12075.0,Customer_3075,Lagos,RETAIL
12076.0,Customer_3076,Ibadan, retail
12077.0,Customer_3077,,CORPORATE
12078.0,Customer_3078,Abuja,CORPORATE 
12079.0,Customer_3079,Abuja,
12080.0,Customer_3080,,SME
12081.0,Customer_3081,Abuja,Corporate 
12082.0,,Abuja,Sme
12083.0,,PH,corporate
12084.0,Customer_3084,Abuja,RETAIL
12085.0,,Abuja,corporate
12086.0,,Kano,SME 
12087.0,Customer_3087,,Corporate 
,Customer_3088,Ibadan,CORPORATE
12089.0,Customer_3089,Lagos,Retail
12090.0,Customer_3090,Kano,retail 
12091.0,Customer_3091,Kano,retail
12092.0,Customer_3092,Kano,CORPORATE  
12093.0,Customer_3093,Abuja, SME
12094.0,,Ibadan,retail
12095.0,Customer_3095,Kano,RETAIL
12096.0,,Abuja,sme
12097.0,Customer_3097,Abuja,CORPORATE 
12098.0,Customer_3098,Kano,CORPORATE 
12099.0,Customer_3099,Ibadan,SME 
12100.0,,Abuja, Corporate
12101.0,Customer_3101,PH,retail 
12102.0,Customer_3102,Kano,
12103.0,,Lagos, retail
12104.0,Customer_3104,,corporate 
12105.0,Customer_3105,Lagos,corporate 
12106.0,Customer_3106,Lagos,Sme
12107.0,Customer_3107,Kano,sme
,Customer_3108,Lagos,CORPORATE
12109.0,Customer_3109,PH,Corporate
12110.0,Customer_3110,Abuja,RETAIL
12111.0,Customer_3111,,corporate
12112.0,Customer_3112,Ibadan,Corporate
12113.0,Customer_3113,Ibadan,sme
12114.0,Customer_3114,Lagos,Corporate
12115.0,Customer_3115,Kano,RETAIL
12116.0,Customer_3116,Kano,CORPORATE 
,Customer_3117,Kano,Corporate 
12118.0,Customer_3118,PH,Sme
12119.0,Customer_3119,Lagos,SME 
12120.0,Customer_3120,Abuja,corporate 
12121.0,Customer_3121,, CORPORATE 
12122.0,Customer_3122,Abuja,CORPORATE  
12123.0,Customer_3123,Abuja,
12124.0,Customer_3124,PH,Corporate 
12125.0,Customer_3125,,Corporate
12126.0,Customer_3126,,RETAIL
12127.0,Customer_3127,PH,Retail
12128.0,Customer_3128,Ibadan, Retail
12129.0,Customer_3129,Abuja,CORPORATE  
12130.0,Customer_3130,Ibadan,retail 
12131.0,,Ibadan,CORPORATE 
12132.0,Customer_3132,PH, Corporate
12133.0,Customer_3133,Ibadan,CORPORATE  
12134.0,Customer_3134,PH,corporate 
12135.0,Customer_3135,Lagos,Retail
12136.0,,Lagos,Retail
12137.0,Customer_3137,Lagos,Retail
12138.0,Customer_3138,PH,CORPORATE  
12139.0,Customer_3139,Lagos,Retail 
12140.0,Customer_3140,Ibadan,sme
12141.0,Customer_3141,Lagos,RETAIL
12142.0,Customer_3142,Kano,retail 
12143.0,Customer_3143,PH,corporate 
12144.0,Customer_3144,Lagos,Corporate 
12145.0,Customer_3145,Kano, retail
12146.0,Customer_3146,Kano,corporate 
12147.0,Customer_3147,Kano,retail
12148.0,Customer_3148,Kano, retail
12149.0,Customer_3149,PH,SME
12150.0,Customer_3150,Kano,CORPORATE
12151.0,,Abuja,CORPORATE
,Customer_3152,Kano,CORPORATE  
12153.0,Customer_3153,Lagos, SME
12154.0,Customer_3154,PH,
12155.0,Customer_3155,Abuja,corporate
12156.0,Customer_3156,Kano, retail
12157.0,Customer_3157,Lagos,SME 
12158.0,,,Corporate 
12159.0,Customer_3159,Ibadan,SME 
12160.0,Customer_3160,Kano, Corporate
12161.0,Customer_3161,PH,CORPORATE  
12162.0,Customer_3162,PH,SME 
12163.0,Customer_3163,Abuja,corporate
12164.0,,Lagos, Retail
12165.0,Customer_3165,PH, retail
12166.0,Customer_3166,Ibadan,Corporate
12167.0,Customer_3167,Abuja,Corporate 
12168.0,Customer_3168,Lagos,
12169.0,Customer_3169,Kano,sme
12170.0,Customer_3170,Ibadan, Retail
12171.0,Customer_3171,Ibadan,Sme
,Customer_3172,Ibadan, retail
12173.0,Customer_3173,Lagos, retail
12174.0,Customer_3174,Abuja, SME
,Customer_3175,PH,retail
12176.0,Customer_3176,PH,Corporate 
12177.0,,Abuja,Corporate 
12178.0,Customer_3178,,CORPORATE
12179.0,Customer_3179,Kano,
12180.0,Customer_3180,Kano,RETAIL
12181.0,Customer_3181,Ibadan,CORPORATE
12182.0,Customer_3182,,
12183.0,Customer_3183,Kano,RETAIL
12184.0,Customer_3184,Abuja,CORPORATE
12185.0,,, CORPORATE 
12186.0,Customer_3186,PH,CORPORATE  
12187.0,Customer_3187,, Corporate
12188.0,,Lagos,SME
12189.0,Customer_3189,Kano,
,Customer_3190,Kano, retail
12191.0,Customer_3191,Kano,CORPORATE
,Customer_3192,,retail 
12193.0,Customer_3193,Kano, CORPORATE 
12194.0,Customer_3194,Kano,Retail
12195.0,Customer_3195,PH, Corporate
12196.0,,Abuja,CORPORATE
12197.0,Customer_3197,Lagos, retail
12198.0,Customer_3198,Kano,CORPORATE 
12199.0,Customer_3199,Abuja,CORPORATE
12200.0,Customer_3200,Lagos,SME 
12201.0,Customer_3201,PH, retail
12202.0,Customer_3202,Lagos,CORPORATE 
,Customer_3203,Ibadan,RETAIL
12204.0,Customer_3204,Abuja,Retail
12205.0,Customer_3205,, SME
12206.0,Customer_3206,Abuja,sme
12207.0,Customer_3207,Lagos,RETAIL
12208.0,Customer_3208,Ibadan,Corporate 
12209.0,Customer_3209,Ibadan,Corporate
12210.0,Customer_3210,Ibadan,SME 
12211.0,Customer_3211,PH,SME 
12212.0,Customer_3212,Ibadan,
12213.0,Customer_3213,Kano,corporate
12214.0,Customer_3214,PH, Retail
12215.0,Customer_3215,Kano,Corporate 
12216.0,Customer_3216,Lagos,corporate 
12217.0,Customer_3217,Lagos,Corporate 
12218.0,Customer_3218,Lagos,
,Customer_3219,PH, retail
12220.0,Customer_3220,Abuja,CORPORATE  
12221.0,Customer_3221,Lagos,
12222.0,Customer_3222,Abuja,Corporate 
12223.0,Customer_3223,PH,RETAIL
12224.0,Customer_3224,Lagos,retail 
12225.0,Customer_3225,Abuja,Retail 
12226.0,Customer_3226,Abuja,Corporate 
12227.0,Customer_3227,Lagos,retail
12228.0,Customer_3228,Kano,retail
12229.0,Customer_3229,Abuja,
12230.0,Customer_3230,Kano,corporate
12231.0,Customer_3231,Ibadan, SME
12232.0,Customer_3232,,SME 
12233.0,Customer_3233,PH, Retail
12234.0,Customer_3234,Ibadan,retail 
12235.0,Customer_3235,,SME 
12236.0,Customer_3236,Kano,Corporate
12237.0,,,Corporate 
12238.0,Customer_3238,Ibadan,Corporate
12239.0,,Lagos,CORPORATE  
12240.0,Customer_3240,Kano,retail
12241.0,Customer_3241,PH,CORPORATE  
,Customer_3242,,CORPORATE 
12243.0,Customer_3243,Lagos,Sme
12244.0,Customer_3244,PH,Sme
12245.0,Customer_3245,Lagos,RETAIL
12246.0,,PH, retail
12247.0,Customer_3247,Lagos,Retail 
12248.0,,Ibadan,CORPORATE  
12249.0,Customer_3249,Lagos,SME 
12250.0,Customer_3250,,RETAIL
12251.0,Customer_3251,Ibadan,
12252.0,Customer_3252,Ibadan, SME
12253.0,Customer_3253,Abuja, CORPORATE 
,Customer_3254,Abuja,
12255.0,Customer_3255,Abuja,
,Customer_3256,Abuja,corporate 
12257.0,Customer_3257,Lagos,SME
12258.0,,Ibadan,
,Customer_3259,Kano,SME
12260.0,Customer_3260,Lagos,RETAIL
12261.0,Customer_3261,Kano, SME
12262.0,Customer_3262,PH, Retail
12263.0,,Lagos,Retail
12264.0,Customer_3264,Kano,Corporate 
12265.0,Customer_3265,PH, CORPORATE 
12266.0,Customer_3266,Kano,Corporate
12267.0,Customer_3267,Ibadan,Corporate
,Customer_3268,Abuja,SME 
12269.0,Customer_3269,Abuja,CORPORATE  
12270.0,,Abuja,
12271.0,Customer_3271,Ibadan, retail
12272.0,Customer_3272,Lagos,
12273.0,Customer_3273,, SME
12274.0,Customer_3274,Lagos,RETAIL
12275.0,Customer_3275,Kano,Sme
12276.0,,Lagos,
12277.0,Customer_3277,PH,CORPORATE 
12278.0,Customer_3278,PH,CORPORATE  
12279.0,Customer_3279,Ibadan,
12280.0,Customer_3280,PH,Retail 
12281.0,,Lagos,Sme
12282.0,Customer_3282,Abuja, SME
12283.0,Customer_3283,Lagos,SME
12284.0,Customer_3284,Kano,retail 
12285.0,Customer_3285,Lagos, Retail
12286.0,Customer_3286,Abuja,Retail
12287.0,Customer_3287,Kano,SME
,Customer_3288,Abuja,retail
12289.0,Customer_3289,PH,retail 
,,Lagos,retail
,,,RETAIL
12292.0,Customer_3292,Ibadan,SME
12293.0,,, Retail
12294.0,Customer_3294,,corporate
12295.0,Customer_3295,Ibadan,RETAIL
12296.0,,,Retail
12297.0,Customer_3297,Kano,CORPORATE  
12298.0,Customer_3298,Lagos,retail
,Customer_3299,,corporate 
,Customer_3300,Ibadan,CORPORATE
12301.0,Customer_3301,Ibadan,Corporate 
12302.0,Customer_3302,Kano,SME 
12303.0,Customer_3303,Lagos, SME
12304.0,Customer_3304,Lagos,Retail
12305.0,Customer_3305,Abuja,retail 
12306.0,Customer_3306,Lagos, Retail
12307.0,Customer_3307,PH,sme
12308.0,Customer_3308,Lagos,
,Customer_3309,Abuja,RETAIL
12310.0,Customer_3310,PH,retail
12311.0,Customer_3311,Ibadan, SME
,Customer_3312,Abuja,RETAIL
12313.0,Customer_3313,Ibadan,Corporate 
12314.0,Customer_3314,Lagos,retail 
12315.0,,,retail 
12316.0,Customer_3316,Ibadan,corporate 
12317.0,Customer_3317,Abuja,CORPORATE  
12318.0,Customer_3318,Lagos,retail
,Customer_3319,Abuja,Corporate
12320.0,Customer_3320,Abuja, SME
12321.0,,Abuja, Corporate
12322.0,Customer_3322,Ibadan,retail
12323.0,,Ibadan,Sme
12324.0,Customer_3324,PH,Retail 
12325.0,Customer_3325,Ibadan, Retail
12326.0,Customer_3326,Lagos,Corporate
12327.0,Customer_3327,Abuja, SME
12328.0,Customer_3328,Abuja,SME
12329.0,Customer_3329,Abuja,sme
,Customer_3330,, Retail
,Customer_3331,Lagos, SME
12332.0,Customer_3332,Lagos,CORPORATE  
,Customer_3333,,Corporate 
,Customer_3334,Ibadan,corporate
12335.0,Customer_3335,Kano,Corporate 
12336.0,Customer_3336,Kano,SME 
12337.0,,,RETAIL
12338.0,Customer_3338,Kano,CORPORATE
12339.0,Customer_3339,Ibadan,Corporate 
12340.0,Customer_3340,Abuja,sme
12341.0,,Lagos,SME 
12342.0,Customer_3342,Ibadan,corporate 
12343.0,Customer_3343,Abuja,Retail
12344.0,Customer_3344,Lagos,corporate 
12345.0,Customer_3345,,Retail
,Customer_3346,PH,
12347.0,Customer_3347,Kano,corporate
12348.0,Customer_3348,Lagos,Retail 
12349.0,Customer_3349,Abuja, Corporate
12350.0,Customer_3350,Kano, Corporate
12351.0,Customer_3351,Lagos,Retail
12352.0,Customer_3352,,retail 
12353.0,Customer_3353,Ibadan,corporate 
12354.0,Customer_3354,Abuja,SME
12355.0,Customer_3355,Ibadan,Corporate 
12356.0,Customer_3356,Kano, SME
12357.0,Customer_3357,Abuja,
,Customer_3358,Ibadan,
12359.0,Customer_3359,PH, CORPORATE 
12360.0,,Lagos,retail
12361.0,Customer_3361,Lagos, Corporate
12362.0,Customer_3362,Kano,Corporate
12363.0,Customer_3363,PH,Retail 
12364.0,,Ibadan,Retail 
12365.0,Customer_3365,PH,CORPORATE 
,Customer_3366,PH,retail
12367.0,Customer_3367,Kano,Sme
12368.0,Customer_3368,Ibadan,CORPORATE
12369.0,Customer_3369,Lagos,Corporate 
12370.0,Customer_3370,Abuja,SME 
12371.0,Customer_3371,Ibadan,CORPORATE
12372.0,Customer_3372,PH,Retail
12373.0,Customer_3373,Kano,
12374.0,,Kano,
12375.0,Customer_3375,Lagos, CORPORATE 
12376.0,Customer_3376,Ibadan,RETAIL
12377.0,Customer_3377,Abuja,CORPORATE  
12378.0,Customer_3378,PH,CORPORATE 
12379.0,Customer_3379,PH,sme
12380.0,Customer_3380,Abuja, SME
12381.0,Customer_3381,Ibadan,Corporate 
12382.0,Customer_3382,Abuja,Corporate
12383.0,Customer_3383,Lagos,
12384.0,Customer_3384,Lagos,retail
12385.0,Customer_3385,PH,Corporate
12386.0,Customer_3386,PH,Corporate
,Customer_3387,, retail
12388.0,Customer_3388,Ibadan, CORPORATE 
12389.0,Customer_3389,Abuja,Corporate 
12390.0,Customer_3390,, CORPORATE 
12391.0,Customer_3391,Ibadan, CORPORATE 
12392.0,Customer_3392,Kano,RETAIL
12393.0,Customer_3393,PH,Retail
12394.0,Customer_3394,PH,Retail
12395.0,Customer_3395,PH,CORPORATE
12396.0,Customer_3396,Lagos, Corporate
12397.0,Customer_3397,PH,Retail 
12398.0,,Ibadan,
,Customer_3399,Ibadan,Retail 
,,Ibadan,RETAIL
12401.0,Customer_3401,Kano,retail 
12402.0,Customer_3402,Abuja,corporate 
12403.0,Customer_3403,Ibadan, SME
12404.0,Customer_3404,Abuja, SME
12405.0,,Abuja,Retail
12406.0,,Lagos,corporate 
12407.0,Customer_3407,PH,corporate
12408.0,Customer_3408,PH, CORPORATE 
12409.0,Customer_3409,Abuja,Retail
12410.0,Customer_3410,Ibadan,CORPORATE
12411.0,Customer_3411,Ibadan,
12412.0,Customer_3412,PH,Sme
12413.0,,Kano,retail 
,Customer_3414,Lagos, Corporate
12415.0,Customer_3415,Kano,
12416.0,Customer_3416,Kano,Corporate
12417.0,,Abuja,CORPORATE  
12418.0,Customer_3418,PH,CORPORATE  
12419.0,Customer_3419,, Corporate
12420.0,Customer_3420,,corporate 
12421.0,Customer_3421,Abuja,retail
12422.0,Customer_3422,Ibadan,
12423.0,Customer_3423,Abuja,retail
12424.0,Customer_3424,Kano,
12425.0,Customer_3425,Lagos,corporate 
12426.0,Customer_3426,Lagos,RETAIL
12427.0,Customer_3427,PH,RETAIL
12428.0,Customer_3428,Kano,Retail
12429.0,Customer_3429,Abuja,CORPORATE 
12430.0,Customer_3430,Kano,corporate
12431.0,Customer_3431,Abuja,Corporate
12432.0,Customer_3432,Abuja,CORPORATE
12433.0,Customer_3433,PH,retail
12434.0,Customer_3434,Ibadan,SME
12435.0,Customer_3435,Ibadan,
12436.0,Customer_3436,Abuja,Corporate 
12437.0,Customer_3437,,RETAIL
12438.0,,Ibadan,RETAIL
12439.0,Customer_3439,Kano,Sme
12440.0,Customer_3440,Abuja,RETAIL
12441.0,,Abuja, Retail
12442.0,Customer_3442,,CORPORATE  
12443.0,Customer_3443,Ibadan,Sme
12444.0,Customer_3444,Abuja,retail
12445.0,Customer_3445,Ibadan,corporate
12446.0,Customer_3446,Ibadan,RETAIL
12447.0,Customer_3447,Ibadan,corporate 
12448.0,Customer_3448,Ibadan,Sme
12449.0,Customer_3449,PH,retail
12450.0,,Ibadan, retail
12451.0,,, SME
12452.0,Customer_3452,PH,CORPORATE 
12453.0,Customer_3453,Lagos,CORPORATE  
12454.0,Customer_3454,,RETAIL
12455.0,Customer_3455,,RETAIL
12456.0,,Abuja,sme
12457.0,Customer_3457,PH,Retail
12458.0,Customer_3458,Kano,RETAIL
12459.0,Customer_3459,Lagos,CORPORATE
12460.0,,Lagos,RETAIL
12461.0,,PH,corporate
12462.0,Customer_3462,Lagos,CORPORATE 
12463.0,Customer_3463,Abuja,retail
12464.0,Customer_3464,Ibadan,Sme
12465.0,Customer_3465,Ibadan, CORPORATE 
12466.0,Customer_3466,Kano,Corporate 
12467.0,Customer_3467,Ibadan,sme
12468.0,Customer_3468,,Corporate
,Customer_3469,Abuja,Sme
12470.0,Customer_3470,Ibadan,Retail
12471.0,,Lagos, SME
12472.0,Customer_3472,Ibadan, retail
12473.0,Customer_3473,Lagos, Corporate
12474.0,Customer_3474,Abuja, CORPORATE 
12475.0,Customer_3475,,SME
12476.0,Customer_3476,Abuja,Retail
,Customer_3477,,Retail
12478.0,Customer_3478,Lagos,CORPORATE
12479.0,Customer_3479,Ibadan,Retail
12480.0,Customer_3480,Ibadan, Retail
12481.0,Customer_3481,Kano,Sme
12482.0,,Kano,SME 
12483.0,Customer_3483,Ibadan,corporate 
12484.0,Customer_3484,PH,
12485.0,Customer_3485,Lagos, retail
12486.0,Customer_3486,Abuja,SME 
12487.0,Customer_3487,Ibadan,Corporate 
12488.0,Customer_3488,Abuja,retail
12489.0,Customer_3489,Lagos,RETAIL
12490.0,Customer_3490,Abuja,Corporate 
12491.0,Customer_3491,Abuja, SME
12492.0,Customer_3492,Abuja,SME 
,Customer_3493,Lagos,
12494.0,Customer_3494,PH,
12495.0,Customer_3495,Kano,
12496.0,Customer_3496,Kano, Retail
12497.0,Customer_3497,Ibadan,Corporate 
12498.0,Customer_3498,Kano, Corporate
12499.0,Customer_3499,, retail
,Customer_3500,Abuja,Retail
12501.0,Customer_3501,PH,CORPORATE  
12502.0,Customer_3502,Abuja,Corporate 
12503.0,Customer_3503,Kano,CORPORATE
12504.0,,Ibadan,CORPORATE
12505.0,Customer_3505,Lagos,
,,Lagos,Corporate
12507.0,Customer_3507,Lagos,corporate
12508.0,Customer_3508,Ibadan,
12509.0,Customer_3509,Ibadan, SME
12510.0,Customer_3510,Abuja,SME
12511.0,Customer_3511,, Corporate
12512.0,Customer_3512,PH, retail
12513.0,Customer_3513,Ibadan,retail 
12514.0,Customer_3514,Ibadan,Corporate 
12515.0,Customer_3515,Ibadan,SME 
,Customer_3516,Kano,Sme
12517.0,,Abuja,Corporate 
12518.0,Customer_3518,Kano,Sme
12519.0,Customer_3519,Abuja,RETAIL
12520.0,Customer_3520,Ibadan,CORPORATE
12521.0,,Abuja,Retail
12522.0,Customer_3522,Kano,CORPORATE
12523.0,,Ibadan,Retail
12524.0,Customer_3524,Abuja, CORPORATE 
12525.0,Customer_3525,Abuja,
,Customer_3526,PH,Retail
12527.0,Customer_3527,Ibadan,retail
12528.0,Customer_3528,Kano,Retail
12529.0,Customer_3529,Kano,Corporate 
12530.0,Customer_3530,, Retail
12531.0,Customer_3531,,retail
12532.0,Customer_3532,Abuja,RETAIL
12533.0,Customer_3533,Abuja,Sme
12534.0,Customer_3534,Ibadan,Retail 
12535.0,Customer_3535,PH,retail
12536.0,Customer_3536,,retail 
12537.0,Customer_3537,Ibadan, Retail
,,,corporate 
12539.0,Customer_3539,Kano, CORPORATE 
12540.0,Customer_3540,Kano, Retail
12541.0,Customer_3541,PH,corporate 
,Customer_3542,,retail
12543.0,Customer_3543,Lagos,Retail
12544.0,Customer_3544,Ibadan,CORPORATE
12545.0,Customer_3545,,corporate 
12546.0,Customer_3546,Lagos,Sme
,Customer_3547,PH,Sme
12548.0,Customer_3548,Kano, retail
,Customer_3549,Ibadan,corporate 
12550.0,Customer_3550,Lagos,CORPORATE  
12551.0,Customer_3551,Kano,Corporate 
12552.0,Customer_3552,Lagos,Retail
12553.0,,,CORPORATE 
12554.0,Customer_3554,, SME
12555.0,Customer_3555,Abuja,Corporate 
,Customer_3556,Lagos,Retail 
12557.0,Customer_3557,Ibadan,Corporate 
,Customer_3558,Ibadan,retail
,Customer_3559,, CORPORATE 
12560.0,Customer_3560,Abuja,Sme
12561.0,Customer_3561,Ibadan,RETAIL
12562.0,Customer_3562,Ibadan,
12563.0,Customer_3563,Ibadan,sme
12564.0,,Ibadan,
,Customer_3565,PH,
12566.0,Customer_3566,PH,corporate
12567.0,Customer_3567,PH,Retail 
12568.0,Customer_3568,Lagos,
12569.0,Customer_3569,Kano,CORPORATE
12570.0,Customer_3570,Ibadan,Retail
12571.0,Customer_3571,Ibadan,RETAIL
12572.0,Customer_3572,,
,Customer_3573,,RETAIL
12574.0,,PH,CORPORATE  
12575.0,Customer_3575,PH,retail 
,Customer_3576,Lagos,CORPORATE 
12577.0,Customer_3577,Lagos,
12578.0,Customer_3578,Ibadan, SME
12579.0,Customer_3579,,Corporate
12580.0,Customer_3580,Kano,retail 
12581.0,,PH,corporate 
12582.0,Customer_3582,,CORPORATE
12583.0,Customer_3583,Abuja,retail
12584.0,Customer_3584,Abuja,
12585.0,Customer_3585,Lagos,Retail 
